subset,outcome,analyte,method,n,n_events,n_flagged,tp,fp,tn,fn,ppv,npv,sensitivity,specificity,accuracy,f1,per_100_flagged_with_event,number_needed_to_flag
per_normal_pop_normal,sepsis,MPV,NORMA_q_age_set_co,34458,5538,31384,5094,26290,2630,444,0.162,0.856,0.92,0.091,0.505,0.276,16.2,6.2
per_normal_pop_normal,sepsis,NA,PerRI,40655,6826,17666,2740,14926,18903,4086,0.155,0.822,0.401,0.559,0.48,0.224,15.5,6.4
per_normal_pop_normal,sepsis,NA,Cohen_m2,40655,6826,21776,4030,17746,16083,2796,0.185,0.852,0.59,0.475,0.533,0.282,18.5,5.4
per_normal_pop_normal,sepsis,NA,Cohen_m3,40655,6826,20799,3810,16989,16840,3016,0.183,0.848,0.558,0.498,0.528,0.276,18.3,5.5
per_normal_pop_normal,sepsis,NA,Cohen_m4,40655,6826,18699,3425,15274,18555,3401,0.183,0.845,0.502,0.548,0.525,0.268,18.3,5.5
per_normal_pop_normal,sepsis,NA,Gaussian_mle,40655,6826,11352,1892,9460,24369,4934,0.167,0.832,0.277,0.72,0.499,0.208,16.7,6.0
per_normal_pop_normal,sepsis,NA,Gaussian_trunc,40655,6826,17373,2929,14444,19385,3897,0.169,0.833,0.429,0.573,0.501,0.242,16.9,5.9
per_normal_pop_normal,sepsis,NA,Gaussian_eb,40655,6826,7720,1522,6198,27631,5304,0.197,0.839,0.223,0.817,0.52,0.209,19.7,5.1
per_normal_pop_normal,sepsis,NA,NORMA_q_age_set,40655,6826,6622,1233,5389,28440,5593,0.186,0.836,0.181,0.841,0.511,0.183,18.6,5.4
per_normal_pop_normal,sepsis,NA,NORMA_334f7e21,40655,6826,8018,1577,6441,27388,5249,0.197,0.839,0.231,0.81,0.52,0.212,19.7,5.1
per_normal_pop_normal,sepsis,NA,NORMA_q_age,40655,6826,8004,1475,6529,27300,5351,0.184,0.836,0.216,0.807,0.512,0.199,18.4,5.4
per_normal_pop_normal,sepsis,NA,NORMA_q_age_set_co,40655,6826,10718,1936,8782,25047,4890,0.181,0.837,0.284,0.74,0.512,0.221,18.1,5.5
per_normal_pop_normal,sepsis,PLT,PerRI,33483,5677,23119,3814,19305,8501,1863,0.165,0.82,0.672,0.306,0.489,0.265,16.5,6.1
per_normal_pop_normal,sepsis,PLT,Cohen_m2,33483,5677,12231,2468,9763,18043,3209,0.202,0.849,0.435,0.649,0.542,0.276,20.2,5.0
per_normal_pop_normal,sepsis,PLT,Cohen_m3,33483,5677,9790,1956,7834,19972,3721,0.2,0.843,0.345,0.718,0.531,0.253,20.0,5.0
per_normal_pop_normal,sepsis,PLT,Cohen_m4,33483,5677,8388,1747,6641,21165,3930,0.208,0.843,0.308,0.761,0.534,0.248,20.8,4.8
per_normal_pop_normal,sepsis,PLT,Gaussian_mle,33483,5677,15060,2551,12509,15297,3126,0.169,0.83,0.449,0.55,0.5,0.246,16.9,5.9
per_normal_pop_normal,sepsis,PLT,Gaussian_trunc,33483,5677,17318,2911,14407,13399,2766,0.168,0.829,0.513,0.482,0.497,0.253,16.8,5.9
per_normal_pop_normal,sepsis,PLT,Gaussian_eb,33483,5677,12679,2297,10382,17424,3380,0.181,0.838,0.405,0.627,0.516,0.25,18.1,5.5
per_normal_pop_normal,sepsis,PLT,NORMA_q_age_set,33483,5677,11288,1969,9319,18487,3708,0.174,0.833,0.347,0.665,0.506,0.232,17.4,5.7
per_normal_pop_normal,sepsis,PLT,NORMA_334f7e21,33483,5677,11262,2001,9261,18545,3676,0.178,0.835,0.352,0.667,0.51,0.236,17.8,5.6
per_normal_pop_normal,sepsis,PLT,NORMA_q_age,33483,5677,11152,1956,9196,18610,3721,0.175,0.833,0.345,0.669,0.507,0.232,17.5,5.7
per_normal_pop_normal,sepsis,PLT,NORMA_q_age_set_co,33483,5677,15307,2768,12539,15267,2909,0.181,0.84,0.488,0.549,0.518,0.264,18.1,5.5
per_normal_pop_normal,sepsis,RBC,PerRI,4587,594,1253,162,1091,2902,432,0.129,0.87,0.273,0.727,0.5,0.175,12.9,7.7
per_normal_pop_normal,sepsis,RBC,Cohen_m2,4587,594,279,40,239,3754,554,0.143,0.871,0.067,0.94,0.504,0.092,14.3,7.0
per_normal_pop_normal,sepsis,RBC,Cohen_m3,4587,594,266,47,219,3774,547,0.177,0.873,0.079,0.945,0.512,0.109,17.7,5.7
per_normal_pop_normal,sepsis,RBC,Cohen_m4,4587,594,312,49,263,3730,545,0.157,0.873,0.082,0.934,0.508,0.108,15.7,6.4
per_normal_pop_normal,sepsis,RBC,Gaussian_mle,4587,594,1043,125,918,3075,469,0.12,0.868,0.21,0.77,0.49,0.153,12.0,8.3
per_normal_pop_normal,sepsis,RBC,Gaussian_trunc,4587,594,1833,243,1590,2403,351,0.133,0.873,0.409,0.602,0.505,0.2,13.3,7.5
per_normal_pop_normal,sepsis,RBC,Gaussian_eb,4587,594,803,112,691,3302,482,0.139,0.873,0.189,0.827,0.508,0.16,13.9,7.2
per_normal_pop_normal,sepsis,RBC,NORMA_q_age_set,4587,594,522,69,453,3540,525,0.132,0.871,0.116,0.887,0.501,0.124,13.2,7.6
per_normal_pop_normal,sepsis,RBC,NORMA_334f7e21,4587,594,583,78,505,3488,516,0.134,0.871,0.131,0.874,0.502,0.133,13.4,7.5
per_normal_pop_normal,sepsis,RBC,NORMA_q_age,4587,594,672,84,588,3405,510,0.125,0.87,0.141,0.853,0.497,0.133,12.5,8.0
per_normal_pop_normal,sepsis,RBC,NORMA_q_age_set_co,4587,594,976,123,853,3140,471,0.126,0.87,0.207,0.786,0.497,0.157,12.6,7.9
per_normal_pop_normal,sepsis,RDW,PerRI,16261,2063,7000,852,6148,8050,1211,0.122,0.869,0.413,0.567,0.49,0.188,12.2,8.2
per_normal_pop_normal,sepsis,RDW,Cohen_m2,16261,2063,575,92,483,13715,1971,0.16,0.874,0.045,0.966,0.505,0.07,16.0,6.2
per_normal_pop_normal,sepsis,RDW,Cohen_m3,16261,2063,4483,644,3839,10359,1419,0.144,0.88,0.312,0.73,0.521,0.197,14.4,7.0
per_normal_pop_normal,sepsis,RDW,Cohen_m4,16261,2063,4575,708,3867,10331,1355,0.155,0.884,0.343,0.728,0.535,0.213,15.5,6.5
per_normal_pop_normal,sepsis,RDW,Gaussian_mle,16261,2063,5639,678,4961,9237,1385,0.12,0.87,0.329,0.651,0.49,0.176,12.0,8.3
per_normal_pop_normal,sepsis,RDW,Gaussian_trunc,16261,2063,6586,808,5778,8420,1255,0.123,0.87,0.392,0.593,0.492,0.187,12.3,8.2
per_normal_pop_normal,sepsis,RDW,Gaussian_eb,16261,2063,2853,366,2487,11711,1697,0.128,0.873,0.177,0.825,0.501,0.149,12.8,7.8
per_normal_pop_normal,sepsis,RDW,NORMA_q_age_set,16261,2063,2420,322,2098,12100,1741,0.133,0.874,0.156,0.852,0.504,0.144,13.3,7.5
per_normal_pop_normal,sepsis,RDW,NORMA_334f7e21,16261,2063,2769,367,2402,11796,1696,0.133,0.874,0.178,0.831,0.504,0.152,13.3,7.5
per_normal_pop_normal,sepsis,RDW,NORMA_q_age,16261,2063,2684,327,2357,11841,1736,0.122,0.872,0.159,0.834,0.496,0.138,12.2,8.2
per_normal_pop_normal,sepsis,RDW,NORMA_q_age_set_co,16261,2063,4476,589,3887,10311,1474,0.132,0.875,0.286,0.726,0.506,0.18,13.2,7.6
per_normal_pop_normal,sepsis,TBIL,PerRI,8962,2277,2712,688,2024,4661,1589,0.254,0.746,0.302,0.697,0.5,0.276,25.4,3.9
per_normal_pop_normal,sepsis,TBIL,Cohen_m2,8962,2277,1477,391,1086,5599,1886,0.265,0.748,0.172,0.838,0.505,0.208,26.5,3.8
per_normal_pop_normal,sepsis,TBIL,Cohen_m3,8962,2277,1710,469,1241,5444,1808,0.274,0.751,0.206,0.814,0.51,0.235,27.4,3.6
per_normal_pop_normal,sepsis,TBIL,Cohen_m4,8962,2277,3109,834,2275,4410,1443,0.268,0.753,0.366,0.66,0.513,0.31,26.8,3.7
per_normal_pop_normal,sepsis,TBIL,Gaussian_mle,8962,2277,2280,554,1726,4959,1723,0.243,0.742,0.243,0.742,0.493,0.243,24.3,4.1
per_normal_pop_normal,sepsis,TBIL,Gaussian_trunc,8962,2277,4722,1190,3532,3153,1087,0.252,0.744,0.523,0.472,0.497,0.34,25.2,4.0
per_normal_pop_normal,sepsis,TBIL,Gaussian_eb,8962,2277,1889,478,1411,5274,1799,0.253,0.746,0.21,0.789,0.499,0.229,25.3,4.0
per_normal_pop_normal,sepsis,TBIL,NORMA_q_age_set,8962,2277,1405,360,1045,5640,1917,0.256,0.746,0.158,0.844,0.501,0.196,25.6,3.9
per_normal_pop_normal,sepsis,TBIL,NORMA_334f7e21,8962,2277,1561,403,1158,5527,1874,0.258,0.747,0.177,0.827,0.502,0.21,25.8,3.9
per_normal_pop_normal,sepsis,TBIL,NORMA_q_age,8962,2277,1708,436,1272,5413,1841,0.255,0.746,0.191,0.81,0.501,0.219,25.5,3.9
per_normal_pop_normal,sepsis,TBIL,NORMA_q_age_set_co,8962,2277,2058,532,1526,5159,1745,0.259,0.747,0.234,0.772,0.503,0.245,25.9,3.9
per_normal_pop_normal,sepsis,TC,PerRI,11,2,7,2,5,4,0,0.286,1.0,1.0,0.444,0.722,0.444,28.6,3.5
per_normal_pop_normal,sepsis,TC,Cohen_m2,11,2,2,0,2,7,2,0.0,0.778,0.0,0.778,0.389,,0.0,
per_normal_pop_normal,sepsis,TC,Cohen_m3,11,2,4,1,3,6,1,0.25,0.857,0.5,0.667,0.583,0.333,25.0,4.0
per_normal_pop_normal,sepsis,TC,Cohen_m4,11,2,4,1,3,6,1,0.25,0.857,0.5,0.667,0.583,0.333,25.0,4.0
per_normal_pop_normal,sepsis,TC,Gaussian_mle,11,2,5,1,4,5,1,0.2,0.833,0.5,0.556,0.528,0.286,20.0,5.0
per_normal_pop_normal,sepsis,TC,Gaussian_trunc,11,2,7,1,6,3,1,0.143,0.75,0.5,0.333,0.417,0.222,14.3,7.0
per_normal_pop_normal,sepsis,TC,Gaussian_eb,11,2,1,0,1,8,2,0.0,0.8,0.0,0.889,0.444,,0.0,
per_normal_pop_normal,sepsis,TC,NORMA_q_age_set,11,2,3,0,3,6,2,0.0,0.75,0.0,0.667,0.333,,0.0,
per_normal_pop_normal,sepsis,TC,NORMA_334f7e21,11,2,3,0,3,6,2,0.0,0.75,0.0,0.667,0.333,,0.0,
per_normal_pop_normal,sepsis,TC,NORMA_q_age,11,2,3,0,3,6,2,0.0,0.75,0.0,0.667,0.333,,0.0,
per_normal_pop_normal,sepsis,TC,NORMA_q_age_set_co,11,2,5,1,4,5,1,0.2,0.833,0.5,0.556,0.528,0.286,20.0,5.0
per_normal_pop_normal,sepsis,TGL,PerRI,170,54,95,33,62,54,21,0.347,0.72,0.611,0.466,0.538,0.443,34.7,2.9
per_normal_pop_normal,sepsis,TGL,Cohen_m2,170,54,36,12,24,92,42,0.333,0.687,0.222,0.793,0.508,0.267,33.3,3.0
per_normal_pop_normal,sepsis,TGL,Cohen_m3,170,54,90,32,58,58,22,0.356,0.725,0.593,0.5,0.546,0.444,35.6,2.8
per_normal_pop_normal,sepsis,TGL,Cohen_m4,170,54,80,31,49,67,23,0.388,0.744,0.574,0.578,0.576,0.463,38.8,2.6
per_normal_pop_normal,sepsis,TGL,Gaussian_mle,170,54,45,16,29,87,38,0.356,0.696,0.296,0.75,0.523,0.323,35.6,2.8
per_normal_pop_normal,sepsis,TGL,Gaussian_trunc,170,54,57,23,34,82,31,0.404,0.726,0.426,0.707,0.566,0.414,40.4,2.5
per_normal_pop_normal,sepsis,TGL,Gaussian_eb,170,54,23,7,16,100,47,0.304,0.68,0.13,0.862,0.496,0.182,30.4,3.3
per_normal_pop_normal,sepsis,TGL,NORMA_q_age_set,170,54,40,15,25,91,39,0.375,0.7,0.278,0.784,0.531,0.319,37.5,2.7
per_normal_pop_normal,sepsis,TGL,NORMA_334f7e21,170,54,29,8,21,95,46,0.276,0.674,0.148,0.819,0.484,0.193,27.6,3.6
per_normal_pop_normal,sepsis,TGL,NORMA_q_age,170,54,34,12,22,94,42,0.353,0.691,0.222,0.81,0.516,0.273,35.3,2.8
per_normal_pop_normal,sepsis,TGL,NORMA_q_age_set_co,170,54,52,21,31,85,33,0.404,0.72,0.389,0.733,0.561,0.396,40.4,2.5
per_normal_pop_normal,sepsis,TP,PerRI,4842,1119,1635,389,1246,2477,730,0.238,0.772,0.348,0.665,0.506,0.282,23.8,4.2
per_normal_pop_normal,sepsis,TP,Cohen_m2,4842,1119,1537,413,1124,2599,706,0.269,0.786,0.369,0.698,0.534,0.311,26.9,3.7
per_normal_pop_normal,sepsis,TP,Cohen_m3,4842,1119,1571,405,1166,2557,714,0.258,0.782,0.362,0.687,0.524,0.301,25.8,3.9
per_normal_pop_normal,sepsis,TP,Cohen_m4,4842,1119,2003,552,1451,2272,567,0.276,0.8,0.493,0.61,0.552,0.354,27.6,3.6
per_normal_pop_normal,sepsis,TP,Gaussian_mle,4842,1119,1130,283,847,2876,836,0.25,0.775,0.253,0.772,0.513,0.252,25.0,4.0
per_normal_pop_normal,sepsis,TP,Gaussian_trunc,4842,1119,2129,549,1580,2143,570,0.258,0.79,0.491,0.576,0.533,0.338,25.8,3.9
per_normal_pop_normal,sepsis,TP,Gaussian_eb,4842,1119,948,250,698,3025,869,0.264,0.777,0.223,0.813,0.518,0.242,26.4,3.8
per_normal_pop_normal,sepsis,TP,NORMA_q_age_set,4842,1119,757,208,549,3174,911,0.275,0.777,0.186,0.853,0.519,0.222,27.5,3.6
per_normal_pop_normal,sepsis,TP,NORMA_334f7e21,4842,1119,723,204,519,3204,915,0.282,0.778,0.182,0.861,0.521,0.221,28.2,3.5
per_normal_pop_normal,sepsis,TP,NORMA_q_age,4842,1119,719,197,522,3201,922,0.274,0.776,0.176,0.86,0.518,0.214,27.4,3.6
per_normal_pop_normal,sepsis,TP,NORMA_q_age_set_co,4842,1119,867,243,624,3099,876,0.28,0.78,0.217,0.832,0.525,0.245,28.0,3.6
per_normal_pop_normal,sepsis,WBC,PerRI,25815,3532,10879,1289,9590,12693,2243,0.118,0.85,0.365,0.57,0.467,0.179,11.8,8.4
per_normal_pop_normal,sepsis,WBC,Cohen_m2,25815,3532,12832,2010,10822,11461,1522,0.157,0.883,0.569,0.514,0.542,0.246,15.7,6.4
per_normal_pop_normal,sepsis,WBC,Cohen_m3,25815,3532,6848,1145,5703,16580,2387,0.167,0.874,0.324,0.744,0.534,0.221,16.7,6.0
per_normal_pop_normal,sepsis,WBC,Cohen_m4,25815,3532,6604,1050,5554,16729,2482,0.159,0.871,0.297,0.751,0.524,0.207,15.9,6.3
per_normal_pop_normal,sepsis,WBC,Gaussian_mle,25815,3532,7322,979,6343,15940,2553,0.134,0.862,0.277,0.715,0.496,0.18,13.4,7.5
per_normal_pop_normal,sepsis,WBC,Gaussian_trunc,25815,3532,9830,1345,8485,13798,2187,0.137,0.863,0.381,0.619,0.5,0.201,13.7,7.3
per_normal_pop_normal,sepsis,WBC,Gaussian_eb,25815,3532,4329,678,3651,18632,2854,0.157,0.867,0.192,0.836,0.514,0.172,15.7,6.4
per_normal_pop_normal,sepsis,WBC,NORMA_q_age_set,25815,3532,4071,564,3507,18776,2968,0.139,0.864,0.16,0.843,0.501,0.148,13.9,7.2
per_normal_pop_normal,sepsis,WBC,NORMA_334f7e21,25815,3532,5720,878,4842,17441,2654,0.153,0.868,0.249,0.783,0.516,0.19,15.3,6.5
per_normal_pop_normal,sepsis,WBC,NORMA_q_age,25815,3532,5047,724,4323,17960,2808,0.143,0.865,0.205,0.806,0.505,0.169,14.3,7.0
per_normal_pop_normal,sepsis,WBC,NORMA_q_age_set_co,25815,3532,6570,960,5610,16673,2572,0.146,0.866,0.272,0.748,0.51,0.19,14.6,6.8
per_normal_pop_normal,prolonged_los,ALB,PerRI,866,154,207,40,167,545,114,0.193,0.827,0.26,0.765,0.513,0.222,19.3,5.2
per_normal_pop_normal,prolonged_los,ALB,Cohen_m2,866,154,257,65,192,520,89,0.253,0.854,0.422,0.73,0.576,0.316,25.3,4.0
per_normal_pop_normal,prolonged_los,ALB,Cohen_m3,866,154,276,70,206,506,84,0.254,0.858,0.455,0.711,0.583,0.326,25.4,3.9
per_normal_pop_normal,prolonged_los,ALB,Cohen_m4,866,154,207,53,154,558,101,0.256,0.847,0.344,0.784,0.564,0.294,25.6,3.9
per_normal_pop_normal,prolonged_los,ALB,Gaussian_mle,866,154,153,35,118,594,119,0.229,0.833,0.227,0.834,0.531,0.228,22.9,4.4
per_normal_pop_normal,prolonged_los,ALB,Gaussian_trunc,866,154,374,66,308,404,88,0.176,0.821,0.429,0.567,0.498,0.25,17.6,5.7
per_normal_pop_normal,prolonged_los,ALB,Gaussian_eb,866,154,107,32,75,637,122,0.299,0.839,0.208,0.895,0.551,0.245,29.9,3.3
per_normal_pop_normal,prolonged_los,ALB,NORMA_q_age_set,866,154,99,32,67,645,122,0.323,0.841,0.208,0.906,0.557,0.253,32.3,3.1
per_normal_pop_normal,prolonged_los,ALB,NORMA_334f7e21,866,154,97,34,63,649,120,0.351,0.844,0.221,0.912,0.566,0.271,35.1,2.9
per_normal_pop_normal,prolonged_los,ALB,NORMA_q_age,866,154,102,32,70,642,122,0.314,0.84,0.208,0.902,0.555,0.25,31.4,3.2
per_normal_pop_normal,prolonged_los,ALB,NORMA_q_age_set_co,866,154,154,49,105,607,105,0.318,0.853,0.318,0.853,0.585,0.318,31.8,3.1
per_normal_pop_normal,prolonged_los,ALP,PerRI,9746,3242,5815,1883,3932,2572,1359,0.324,0.654,0.581,0.395,0.488,0.416,32.4,3.1
per_normal_pop_normal,prolonged_los,ALP,Cohen_m2,9746,3242,1538,664,874,5630,2578,0.432,0.686,0.205,0.866,0.535,0.278,43.2,2.3
per_normal_pop_normal,prolonged_los,ALP,Cohen_m3,9746,3242,4607,1652,2955,3549,1590,0.359,0.691,0.51,0.546,0.528,0.421,35.9,2.8
per_normal_pop_normal,prolonged_los,ALP,Cohen_m4,9746,3242,2880,1100,1780,4724,2142,0.382,0.688,0.339,0.726,0.533,0.359,38.2,2.6
per_normal_pop_normal,prolonged_los,ALP,Gaussian_mle,9746,3242,2993,1076,1917,4587,2166,0.36,0.679,0.332,0.705,0.519,0.345,36.0,2.8
per_normal_pop_normal,prolonged_los,ALP,Gaussian_trunc,9746,3242,3539,1258,2281,4223,1984,0.355,0.68,0.388,0.649,0.519,0.371,35.5,2.8
per_normal_pop_normal,prolonged_los,ALP,Gaussian_eb,9746,3242,2369,985,1384,5120,2257,0.416,0.694,0.304,0.787,0.546,0.351,41.6,2.4
per_normal_pop_normal,prolonged_los,ALP,NORMA_q_age_set,9746,3242,2229,891,1338,5166,2351,0.4,0.687,0.275,0.794,0.535,0.326,40.0,2.5
per_normal_pop_normal,prolonged_los,ALP,NORMA_334f7e21,9746,3242,1950,793,1157,5347,2449,0.407,0.686,0.245,0.822,0.533,0.305,40.7,2.5
per_normal_pop_normal,prolonged_los,ALP,NORMA_q_age,9746,3242,1979,787,1192,5312,2455,0.398,0.684,0.243,0.817,0.53,0.301,39.8,2.5
per_normal_pop_normal,prolonged_los,ALP,NORMA_q_age_set_co,9746,3242,2784,1021,1763,4741,2221,0.367,0.681,0.315,0.729,0.522,0.339,36.7,2.7
per_normal_pop_normal,prolonged_los,ALT,PerRI,7367,2411,4172,1315,2857,2099,1096,0.315,0.657,0.545,0.424,0.484,0.4,31.5,3.2
per_normal_pop_normal,prolonged_los,ALT,Cohen_m2,7367,2411,1910,759,1151,3805,1652,0.397,0.697,0.315,0.768,0.541,0.351,39.7,2.5
per_normal_pop_normal,prolonged_los,ALT,Cohen_m3,7367,2411,3617,1345,2272,2684,1066,0.372,0.716,0.558,0.542,0.55,0.446,37.2,2.7
per_normal_pop_normal,prolonged_los,ALT,Cohen_m4,7367,2411,2132,835,1297,3659,1576,0.392,0.699,0.346,0.738,0.542,0.368,39.2,2.6
per_normal_pop_normal,prolonged_los,ALT,Gaussian_mle,7367,2411,2457,820,1637,3319,1591,0.334,0.676,0.34,0.67,0.505,0.337,33.4,3.0
per_normal_pop_normal,prolonged_los,ALT,Gaussian_trunc,7367,2411,3302,1097,2205,2751,1314,0.332,0.677,0.455,0.555,0.505,0.384,33.2,3.0
per_normal_pop_normal,prolonged_los,ALT,Gaussian_eb,7367,2411,1572,600,972,3984,1811,0.382,0.687,0.249,0.804,0.526,0.301,38.2,2.6
per_normal_pop_normal,prolonged_los,ALT,NORMA_q_age_set,7367,2411,1703,632,1071,3885,1779,0.371,0.686,0.262,0.784,0.523,0.307,37.1,2.7
per_normal_pop_normal,prolonged_los,ALT,NORMA_334f7e21,7367,2411,1720,654,1066,3890,1757,0.38,0.689,0.271,0.785,0.528,0.317,38.0,2.6
per_normal_pop_normal,prolonged_los,ALT,NORMA_q_age,7367,2411,1732,644,1088,3868,1767,0.372,0.686,0.267,0.78,0.524,0.311,37.2,2.7
per_normal_pop_normal,prolonged_los,ALT,NORMA_q_age_set_co,7367,2411,2332,812,1520,3436,1599,0.348,0.682,0.337,0.693,0.515,0.342,34.8,2.9
per_normal_pop_normal,prolonged_los,AST,PerRI,8005,2553,4158,1234,2924,2528,1319,0.297,0.657,0.483,0.464,0.474,0.368,29.7,3.4
per_normal_pop_normal,prolonged_los,AST,Cohen_m2,8005,2553,3643,1342,2301,3151,1211,0.368,0.722,0.526,0.578,0.552,0.433,36.8,2.7
per_normal_pop_normal,prolonged_los,AST,Cohen_m3,8005,2553,4929,1589,3340,2112,964,0.322,0.687,0.622,0.387,0.505,0.425,32.2,3.1
per_normal_pop_normal,prolonged_los,AST,Cohen_m4,8005,2553,4634,1603,3031,2421,950,0.346,0.718,0.628,0.444,0.536,0.446,34.6,2.9
per_normal_pop_normal,prolonged_los,AST,Gaussian_mle,8005,2553,2311,724,1587,3865,1829,0.313,0.679,0.284,0.709,0.496,0.298,31.3,3.2
per_normal_pop_normal,prolonged_los,AST,Gaussian_trunc,8005,2553,3285,1037,2248,3204,1516,0.316,0.679,0.406,0.588,0.497,0.355,31.6,3.2
per_normal_pop_normal,prolonged_los,AST,Gaussian_eb,8005,2553,1892,664,1228,4224,1889,0.351,0.691,0.26,0.775,0.517,0.299,35.1,2.8
per_normal_pop_normal,prolonged_los,AST,NORMA_q_age_set,8005,2553,1649,590,1059,4393,1963,0.358,0.691,0.231,0.806,0.518,0.281,35.8,2.8
per_normal_pop_normal,prolonged_los,AST,NORMA_334f7e21,8005,2553,1746,622,1124,4328,1931,0.356,0.691,0.244,0.794,0.519,0.289,35.6,2.8
per_normal_pop_normal,prolonged_los,AST,NORMA_q_age,8005,2553,1673,582,1091,4361,1971,0.348,0.689,0.228,0.8,0.514,0.275,34.8,2.9
per_normal_pop_normal,prolonged_los,AST,NORMA_q_age_set_co,8005,2553,2021,699,1322,4130,1854,0.346,0.69,0.274,0.758,0.516,0.306,34.6,2.9
per_normal_pop_normal,prolonged_los,BUN,PerRI,19861,3354,9139,1365,7774,8733,1989,0.149,0.814,0.407,0.529,0.468,0.219,14.9,6.7
per_normal_pop_normal,prolonged_los,BUN,Cohen_m2,19861,3354,7109,1394,5715,10792,1960,0.196,0.846,0.416,0.654,0.535,0.266,19.6,5.1
per_normal_pop_normal,prolonged_los,BUN,Cohen_m3,19861,3354,7589,1440,6149,10358,1914,0.19,0.844,0.429,0.627,0.528,0.263,19.0,5.3
per_normal_pop_normal,prolonged_los,BUN,Cohen_m4,19861,3354,7332,1380,5952,10555,1974,0.188,0.842,0.411,0.639,0.525,0.258,18.8,5.3
per_normal_pop_normal,prolonged_los,BUN,Gaussian_mle,19861,3354,6134,1079,5055,11452,2275,0.176,0.834,0.322,0.694,0.508,0.227,17.6,5.7
per_normal_pop_normal,prolonged_los,BUN,Gaussian_trunc,19861,3354,9163,1557,7606,8901,1797,0.17,0.832,0.464,0.539,0.502,0.249,17.0,5.9
per_normal_pop_normal,prolonged_los,BUN,Gaussian_eb,19861,3354,3805,895,2910,13597,2459,0.235,0.847,0.267,0.824,0.545,0.25,23.5,4.3
per_normal_pop_normal,prolonged_los,BUN,NORMA_q_age_set,19861,3354,3629,847,2782,13725,2507,0.233,0.846,0.253,0.831,0.542,0.243,23.3,4.3
per_normal_pop_normal,prolonged_los,BUN,NORMA_334f7e21,19861,3354,4453,1074,3379,13128,2280,0.241,0.852,0.32,0.795,0.558,0.275,24.1,4.1
per_normal_pop_normal,prolonged_los,BUN,NORMA_q_age,19861,3354,4118,959,3159,13348,2395,0.233,0.848,0.286,0.809,0.547,0.257,23.3,4.3
per_normal_pop_normal,prolonged_los,BUN,NORMA_q_age_set_co,19861,3354,5470,1214,4256,12251,2140,0.222,0.851,0.362,0.742,0.552,0.275,22.2,4.5
per_normal_pop_normal,prolonged_los,CA,PerRI,16054,2944,5249,1031,4218,8892,1913,0.196,0.823,0.35,0.678,0.514,0.252,19.6,5.1
per_normal_pop_normal,prolonged_los,CA,Cohen_m2,16054,2944,4821,1276,3545,9565,1668,0.265,0.852,0.433,0.73,0.582,0.329,26.5,3.8
per_normal_pop_normal,prolonged_los,CA,Cohen_m3,16054,2944,2474,757,1717,11393,2187,0.306,0.839,0.257,0.869,0.563,0.279,30.6,3.3
per_normal_pop_normal,prolonged_los,CA,Cohen_m4,16054,2944,4001,1086,2915,10195,1858,0.271,0.846,0.369,0.778,0.573,0.313,27.1,3.7
per_normal_pop_normal,prolonged_los,CA,Gaussian_mle,16054,2944,4403,929,3474,9636,2015,0.211,0.827,0.316,0.735,0.525,0.253,21.1,4.7
per_normal_pop_normal,prolonged_los,CA,Gaussian_trunc,16054,2944,7701,1479,6222,6888,1465,0.192,0.825,0.502,0.525,0.514,0.278,19.2,5.2
per_normal_pop_normal,prolonged_los,CA,Gaussian_eb,16054,2944,2627,732,1895,11215,2212,0.279,0.835,0.249,0.855,0.552,0.263,27.9,3.6
per_normal_pop_normal,prolonged_los,CA,NORMA_q_age_set,16054,2944,2681,742,1939,11171,2202,0.277,0.835,0.252,0.852,0.552,0.264,27.7,3.6
per_normal_pop_normal,prolonged_los,CA,NORMA_334f7e21,16054,2944,2717,764,1953,11157,2180,0.281,0.837,0.26,0.851,0.555,0.27,28.1,3.6
per_normal_pop_normal,prolonged_los,CA,NORMA_q_age,16054,2944,2730,716,2014,11096,2228,0.262,0.833,0.243,0.846,0.545,0.252,26.2,3.8
per_normal_pop_normal,prolonged_los,CA,NORMA_q_age_set_co,16054,2944,4320,1097,3223,9887,1847,0.254,0.843,0.373,0.754,0.563,0.302,25.4,3.9
per_normal_pop_normal,prolonged_los,CL,PerRI,26551,5172,9981,1483,8498,12881,3689,0.149,0.777,0.287,0.603,0.445,0.196,14.9,6.7
per_normal_pop_normal,prolonged_los,CL,Cohen_m2,26551,5172,17153,3841,13312,8067,1331,0.224,0.858,0.743,0.377,0.56,0.344,22.4,4.5
per_normal_pop_normal,prolonged_los,CL,Cohen_m3,26551,5172,20066,4343,15723,5656,829,0.216,0.872,0.84,0.265,0.552,0.344,21.6,4.6
per_normal_pop_normal,prolonged_los,CL,Cohen_m4,26551,5172,16293,3696,12597,8782,1476,0.227,0.856,0.715,0.411,0.563,0.344,22.7,4.4
per_normal_pop_normal,prolonged_los,CL,Gaussian_mle,26551,5172,7213,1412,5801,15578,3760,0.196,0.806,0.273,0.729,0.501,0.228,19.6,5.1
per_normal_pop_normal,prolonged_los,CL,Gaussian_trunc,26551,5172,12715,2474,10241,11138,2698,0.195,0.805,0.478,0.521,0.5,0.277,19.5,5.1
per_normal_pop_normal,prolonged_los,CL,Gaussian_eb,26551,5172,3322,903,2419,18960,4269,0.272,0.816,0.175,0.887,0.531,0.213,27.2,3.7
